1 total: 4, center: 4, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
750 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
751 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
752 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
753 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
754 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
755 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
756 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
757 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
758 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
759 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
760 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
761 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
762 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
763 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
764 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
765 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
766 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
767 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
768 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
769 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
770 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
771 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
772 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
773 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
774 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
775 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
776 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
777 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
778 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
779 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
780 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
781 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
782 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
783 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
784 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
785 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
786 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
787 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
788 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
789 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
790 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
791 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
792 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
793 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
794 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
795 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
796 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
797 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
798 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
799 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
800 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
801 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
802 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
803 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
804 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
805 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
806 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
807 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
808 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
809 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
810 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
811 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
812 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
813 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
814 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
815 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
816 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
817 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
818 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
819 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
820 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
821 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
822 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
823 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
824 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
825 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
826 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
827 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
828 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
829 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
830 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
831 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
832 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
833 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
834 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
835 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
836 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
837 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
838 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
839 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
840 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
841 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
842 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
843 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
844 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
845 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
846 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
847 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
848 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
849 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
850 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
851 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
852 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
853 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
854 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
855 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
856 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
857 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
858 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
859 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
860 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
861 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
862 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
863 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
864 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
865 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
866 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
867 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
868 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
869 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
870 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
871 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
872 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
873 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
874 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
875 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
876 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
877 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
878 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
879 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
880 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
881 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
882 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
883 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
884 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
885 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
886 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
887 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
888 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
889 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
890 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
891 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
892 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
893 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
894 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
895 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
896 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
897 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
898 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
899 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
900 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
901 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
902 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
903 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
904 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
905 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
906 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
907 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
908 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
909 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
910 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
911 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
912 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
913 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
914 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
915 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
916 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
917 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
918 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
919 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
920 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
921 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
922 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
923 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
924 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
925 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
926 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
927 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
928 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
929 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
930 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
931 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
932 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
